Title,Price,Kilometers Driven,Fuel Type,Location,Year,Make,Model,Variant
2018 Maruti Suzuki Baleno Delta 1.2 AT,675000.0,65000.0,Petrol,"Madhapur, Hyderabad",2018,Maruti,Suzuki,Baleno Delta 1.2 AT
2021 Land Rover Discovery Sport SE R-Dynamic,6500000.0,18005.0,Diesel,"Madhapur, Hyderabad",2021,Land,Rover,Discovery Sport SE R-Dynamic
2021 MG Hector Plus Sharp 1.5 Petrol Turbo DCT 6-STR,1550000.0,27004.0,Petrol,"Nagarjuna Hills, Hyderabad",2021,MG,Hector,Plus Sharp 1.5 Petrol Turbo DCT 6-STR
2020 MG Hector Plus Sharp 2.0 Diesel,1400000.0,50965.0,Diesel,"Nagarjuna Hills, Hyderabad",2020,MG,Hector,Plus Sharp 2.0 Diesel
2022 MG Astor Smart 1.5 CVT [2021-2023],1160000.0,35071.0,Petrol,"Nagarjuna Hills, Hyderabad",2022,MG,Astor,Smart 1.5 CVT
2012 Toyota Fortuner 3.0 4x4 MT,1200000.0,178590.0,Diesel,"Nagarjuna Hills, Hyderabad",2012,Toyota,Fortuner,3.0 4x4 MT
2023 MG Astor Savvy 1.5 CVT Ivory [2023-2024],1700000.0,9566.0,Petrol,"Nagarjuna Hills, Hyderabad",2023,MG,Astor,Savvy 1.5 CVT Ivory
2022 MG Astor Savvy 1.5 CVT Ivory [2023-2024],1450000.0,22494.0,Petrol,"Nagarjuna Hills, Hyderabad",2022,MG,Astor,Savvy 1.5 CVT Ivory
2023 MG Astor Super 1.5 MT [2021-2023],1050000.0,17971.0,Petrol,"Nagarjuna Hills, Hyderabad",2023,MG,Astor,Super 1.5 MT
2014 Hyundai i20 Asta 1.2,460000.0,92266.0,Petrol,"Nagarjuna Hills, Hyderabad",2014,Hyundai,i20,Asta 1.2
2019 Maruti Suzuki XL6 Alpha MT Petrol,900000.0,42173.0,Petrol,"Nagarjuna Hills, Hyderabad",2019,Maruti,Suzuki,XL6 Alpha MT Petrol
2017 Hyundai Grand i10 Asta 1.2 Kappa VTVT,520000.0,45943.0,Petrol,"Nagarjuna Hills, Hyderabad",2017,Hyundai,Grand,i10 Asta 1.2 Kappa VTVT
2023 MG ZS EV Exclusive,2400000.0,19191.0,Electric,"Nagarjuna Hills, Hyderabad",2023,MG,ZS,EV Exclusive
2021 MG Hector Sharp 2.0 Diesel Turbo MT,1500000.0,65314.0,Diesel,"Nagarjuna Hills, Hyderabad",2021,MG,Hector,Sharp 2.0 Diesel Turbo MT
2020 MG ZS EV Exclusive [2020-2021],1680000.0,36820.0,Electric,"Nagarjuna Hills, Hyderabad",2020,MG,ZS,EV Exclusive
2019 Maruti Suzuki Celerio X VXi AMT,500000.0,40901.0,Petrol,"Nagarjuna Hills, Hyderabad",2019,Maruti,Suzuki,Celerio X VXi AMT
2019 MG Hector Sharp 1.5 DCT Petrol Dual Tone,1360000.0,17562.0,Petrol,"Nagarjuna Hills, Hyderabad",2019,MG,Hector,Sharp 1.5 DCT Petrol Dual Tone
2011 Maruti Suzuki Alto LXi BS-III,180000.0,64813.0,Petrol,"Nagarjuna Hills, Hyderabad",2011,Maruti,Suzuki,Alto LXi BS-III
2019 MG Hector Sharp 2.0 Diesel [2019-2020],1180000.0,75000.0,Diesel,"Nagarjuna Hills, Hyderabad",2019,MG,Hector,Sharp 2.0 Diesel
2020 MG Hector Sharp 2.0 Diesel [2019-2020],1480000.0,50927.0,Diesel,"Nagarjuna Hills, Hyderabad",2020,MG,Hector,Sharp 2.0 Diesel
2019 Hyundai Grand i10 Nios Sportz 1.0 Turbo GDi,600000.0,50822.0,Petrol,"Nagarjuna Hills, Hyderabad",2019,Hyundai,Grand,i10 Nios Sportz 1.0 Turbo GDi
2019 MG Hector Sharp 2.0 Diesel [2019-2020],1380000.0,80093.0,Diesel,"Nagarjuna Hills, Hyderabad",2019,MG,Hector,Sharp 2.0 Diesel
2022 MG Astor Sharp 1.5 MT [2021-2023],1350000.0,22702.0,Petrol,"Nagarjuna Hills, Hyderabad",2022,MG,Astor,Sharp 1.5 MT
2021 MG Hector Plus Sharp 2.0 Diesel Turbo MT 6-STR Dual Tone,1450000.0,67552.0,Diesel,"Nagarjuna Hills, Hyderabad",2021,MG,Hector,Plus Sharp 2.0 Diesel Turbo MT 6-STR Dual Tone
2023 MG Hector Sharp Pro 1.5 Turbo Petrol CVT [2023],2050000.0,29000.0,Petrol,"Nagarjuna Hills, Hyderabad",2023,MG,Hector,Sharp Pro 1.5 Turbo Petrol CVT []
2020 Kia Seltos HTK 1.5 [2020-2021],960000.0,58909.0,Petrol,"Nagarjuna Hills, Hyderabad",2020,Kia,Seltos,HTK 1.5
2018 Maruti Suzuki Baleno Delta 1.2,550000.0,62265.0,Petrol,"Nagarjuna Hills, Hyderabad",2018,Maruti,Suzuki,Baleno Delta 1.2
2016 Mahindra XUV500 W10,900000.0,130812.0,Diesel,"Nagarjuna Hills, Hyderabad",2016,Mahindra,XUV500,W10
2022 MG ZS EV Exclusive [2020-2021],2100000.0,31068.0,Electric,"Nagarjuna Hills, Hyderabad",2022,MG,ZS,EV Exclusive
2022 MG Astor Sharp 1.3 Turbo AT [2021-2023],1600000.0,9338.0,Petrol,"Nagarjuna Hills, Hyderabad",2022,MG,Astor,Sharp 1.3 Turbo AT
2022 MG ZS EV Exclusive [2020-2021],1650000.0,92027.0,Electric,"Nagarjuna Hills, Hyderabad",2022,MG,ZS,EV Exclusive
2017 Jaguar XE Prestige Diesel,2950000.0,25744.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2017,Jaguar,XE,Prestige Diesel
2018 Maruti Suzuki Baleno Delta 1.3,695000.0,64917.0,Diesel,"Cyberabad, Hyderabad",2018,Maruti,Suzuki,Baleno Delta 1.3
2010 BMW 3 Series 320d,675000.0,121975.0,Diesel,"Cyberabad, Hyderabad",2010,BMW,3,Series 320d
2021 Kia Seltos HTK Plus 1.5 [2019-2020],1150000.0,53162.0,Petrol,"Nagarjuna Hills, Hyderabad",2021,Kia,Seltos,HTK Plus 1.5
2015 Mercedes-Benz GLA 200 CDI Style,1725000.0,90488.0,Diesel,"Cyberabad, Hyderabad",2015,Mercedes-Benz,GLA,200 CDI Style
2008 Mercedes-Benz C-Class 220 CDI Elegance AT,500000.0,107439.0,Diesel,"Madhapur, Hyderabad",2008,Mercedes-Benz,C-Class,220 CDI Elegance AT
2015 Maruti Suzuki Alto K10 VXi [2014-2019],295000.0,56237.0,Petrol,"Madhapur, Hyderabad",2015,Maruti,Suzuki,Alto K10 VXi
2022 Toyota Glanza G [2022-2023],895000.0,34000.0,Petrol,"Madhapur, Hyderabad",2022,Toyota,Glanza,G
2022 Volkswagen Taigun GT Plus 1.5 TSI DSG,1822500.0,26109.0,Petrol,"Madhapur, Hyderabad",2022,Volkswagen,Taigun,GT Plus 1.5 TSI DSG
2020 Hyundai i20 Sportz 1.2 MT [2020-2023],775000.0,48204.0,Petrol,"Madhapur, Hyderabad",2020,Hyundai,i20,Sportz 1.2 MT
2014 Hyundai i10 Asta 1.2 Kappa2,520000.0,51000.0,Petrol,"Madhapur, Hyderabad",2014,Hyundai,i10,Asta 1.2 Kappa2
2021 Honda Jazz V AT Petrol,895000.0,16554.0,Petrol,"Cyberabad, Hyderabad",2021,Honda,Jazz,V AT Petrol
2015 Skoda Rapid Ambition 1.6 TDI CR MT,550000.0,92684.0,Diesel,"Madhapur, Hyderabad",2015,Skoda,Rapid,Ambition 1.6 TDI CR MT
2020 MG Hector Sharp 2.0 Diesel Turbo MT,1250000.0,102013.0,Diesel,"Nagarjuna Hills, Hyderabad",2020,MG,Hector,Sharp 2.0 Diesel Turbo MT
2019 Jeep Compass Limited 2.0 Diesel [2017-2020],1745000.0,29200.0,Diesel,"Madhapur, Hyderabad",2019,Jeep,Compass,Limited 2.0 Diesel
2018 Ford EcoSport Trend 1.5L TDCi,795000.0,86155.0,Diesel,"Cyberabad, Hyderabad",2018,Ford,EcoSport,Trend 1.5L TDCi
2018 Hyundai Creta SX 1.6 Petrol,1110000.0,41360.0,Petrol,"Cyberabad, Hyderabad",2018,Hyundai,Creta,SX 1.6 Petrol
2019 Hyundai Verna 1.6 VTVT SX,880000.0,29649.0,Petrol,"Nagarjuna Hills, Hyderabad",2019,Hyundai,Verna,1.6 VTVT SX
2016 Volkswagen Ameo Highline1.2L (P) [2016-2018],480000.0,59871.0,Petrol,"Nagarjuna Hills, Hyderabad",2016,Volkswagen,Ameo,Highline1.2L (P)
2015 Maruti Suzuki Swift DZire ZDI,580000.0,112768.0,Diesel,"Nagarjuna Hills, Hyderabad",2015,Maruti,Suzuki,Swift DZire ZDI
2015 Ford EcoSport Titanium 1.5L Ti-VCT AT,650000.0,53922.0,Petrol,"Golconda, Hyderabad",2015,Ford,EcoSport,Titanium 1.5L Ti-VCT AT
2022 Porsche Taycan 4S [2021-2023],15800000.0,7341.0,Electric,"Madhapur, Hyderabad",2022,Porsche,Taycan,4S
2017 Ford EcoSport Titanium 1.5L Ti-VCT AT,725000.0,64538.0,Petrol,"Golconda, Hyderabad",2017,Ford,EcoSport,Titanium 1.5L Ti-VCT AT
2016 Fiat Punto Evo Active Multijet 1.3 90 hp,445000.0,78389.0,Diesel,"Cyberabad, Hyderabad",2016,Fiat,Punto,Evo Active Multijet 1.3 90 hp
2023 MG Comet EV Play,750000.0,16044.0,Electric,"Nagarjuna Hills, Hyderabad",2023,MG,Comet,EV Play
2023 MG Comet EV Play,750000.0,10907.0,Electric,"Nagarjuna Hills, Hyderabad",2023,MG,Comet,EV Play
2023 MG Comet EV Play,750000.0,12145.0,Electric,"Nagarjuna Hills, Hyderabad",2023,MG,Comet,EV Play
2023 MG Comet EV Play,750000.0,9505.0,Electric,"Nagarjuna Hills, Hyderabad",2023,MG,Comet,EV Play
2014 Honda Amaze 1.2 SX i-VTEC,400000.0,49355.0,Petrol,"Nagarjuna Hills, Hyderabad",2014,Honda,Amaze,1.2 SX i-VTEC
2018 Ford EcoSport Titanium + 1.5L Ti-VCT AT [2019-2020],875000.0,61014.0,Petrol,"Golconda, Hyderabad",2018,Ford,EcoSport,Titanium + 1.5L Ti-VCT AT
2018 Ford EcoSport Titanium + 1.5L TDCi,875000.0,47143.0,Diesel,"Golconda, Hyderabad",2018,Ford,EcoSport,Titanium + 1.5L TDCi
2015 Audi Q3 35 TDI Premium + Sunroof,1750000.0,47436.0,Diesel,"Madhapur, Hyderabad",2015,Audi,Q3,35 TDI Premium + Sunroof
2015 Ford Figo Titanium1.5 TDCi,495000.0,83523.0,Diesel,"Madhapur, Hyderabad",2015,Ford,Figo,Titanium1.5 TDCi
2009 Maruti Suzuki SX4 VXi,190000.0,91403.0,Petrol,"Cyberabad, Hyderabad",2009,Maruti,Suzuki,SX4 VXi
2016 Maruti Suzuki Alto 800 Lxi,295000.0,39000.0,Petrol,"Ameerpet, Hyderabad",2016,Maruti,Suzuki,Alto 800 Lxi
2017 Volkswagen Polo GT TSI,699999.0,34200.0,Petrol,"Begumpet, Hyderabad",2017,Volkswagen,Polo,GT TSI
2016 Volkswagen Polo GT TSI,775000.0,65000.0,Petrol,"Ameerpet, Hyderabad",2016,Volkswagen,Polo,GT TSI
2021 Tata Altroz XT Petrol [2020-2023],699999.0,13800.0,Petrol,"Begumpet, Hyderabad",2021,Tata,Altroz,XT Petrol
2020 Hyundai Creta SX (O) 1.5 Diesel Automatic [2020-2022],1550000.0,90600.0,Diesel,"Madhapur, Hyderabad",2020,Hyundai,Creta,SX (O) 1.5 Diesel Automatic
2021 Hyundai i20 Asta (O) 1.2 MT [2020-2023],800000.0,57394.0,Petrol,"Nagarjuna Hills, Hyderabad",2021,Hyundai,i20,Asta (O) 1.2 MT
2020 Volvo XC40 T4 R-Design,3450000.0,29000.0,Petrol,"SPC Begumpet, Hyderabad",2020,Volvo,XC40,T4 R-Design
2020 BMW X4 xDrive30d M Sport X,6000000.0,45000.0,Diesel,"SPC Begumpet, Hyderabad",2020,BMW,X4,xDrive30d M Sport X
2019 BMW X1 sDrive20i xLine,2750000.0,34000.0,Petrol,"SPC Begumpet, Hyderabad",2019,BMW,X1,sDrive20i xLine
2017 Audi A4 35 TDI Technology,2500000.0,39000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Audi,A4,35 TDI Technology
2021 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],7800000.0,46000.0,Diesel,"Film Nagar H.O, Hyderabad",2021,Mercedes-Benz,GLE,300d 4MATIC LWB
2020 BMW X7 xDrive40i M Sport,10500000.0,62000.0,Petrol,"Film Nagar H.O, Hyderabad",2020,BMW,X7,xDrive40i M Sport
2021 Land Rover Range Rover Velar S R-Dynamic 2.0 Diesel,8800000.0,23000.0,Diesel,"Film Nagar H.O, Hyderabad",2021,Land,Rover,Range Rover Velar S R-Dynamic 2.0 Diesel
2022 Land Rover Defender 110 HSE 2.0 Petrol,11800000.0,42000.0,Petrol,"Film Nagar H.O, Hyderabad",2022,Land,Rover,Defender 110 HSE 2.0 Petrol
2018 BMW 6 Series GT 630d M Sport [2018-2019],4800000.0,50000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,BMW,6,Series GT 630d M Sport
2021 Land Rover Discovery Sport SE R-Dynamic,6300000.0,18000.0,Diesel,"Film Nagar H.O, Hyderabad",2021,Land,Rover,Discovery Sport SE R-Dynamic
2023 Toyota Land Cruiser ZX Diesel,27000000.0,15000.0,Diesel,"Film Nagar H.O, Hyderabad",2023,Toyota,Land,Cruiser ZX Diesel
2017 MINI Cooper S,3300000.0,45000.0,Petrol,"Film Nagar H.O, Hyderabad",2017,MINI,Cooper,S
2023 MG Gloster Savvy 7 STR 2.0 Twin Turbo 4WD [2022-2023],4200000.0,16000.0,Diesel,"Film Nagar H.O, Hyderabad",2023,MG,Gloster,Savvy 7 STR 2.0 Twin Turbo 4WD
2021 Volvo XC60 Momentum,5500000.0,42000.0,Diesel,"Film Nagar H.O, Hyderabad",2021,Volvo,XC60,Momentum
2021 Lexus NX 300h Exquisite,6300000.0,28000.0,Hybrid,"Film Nagar H.O, Hyderabad",2021,Lexus,NX,300h Exquisite
2021 Land Rover Range Rover Evoque SE R-Dynamic Petrol [2021-2023],6300000.0,31000.0,Petrol,"Film Nagar H.O, Hyderabad",2021,Land,Rover,Range Rover Evoque SE R-Dynamic Petrol
2022 BMW X4 xDrive30d M Sport X [2019-2020],8200000.0,10500.0,Diesel,"SPC Begumpet, Hyderabad",2022,BMW,X4,xDrive30d M Sport X
2021 Audi Q5 2.0 TFSI quattro Premium Plus,4500000.0,58000.0,Petrol,"Film Nagar H.O, Hyderabad",2021,Audi,Q5,2.0 TFSI quattro Premium Plus
2014 Mercedes-Benz S-Class 350 CDI L,3500000.0,24000.0,Diesel,"Film Nagar H.O, Hyderabad",2014,Mercedes-Benz,S-Class,350 CDI L
2018 Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],6300000.0,56000.0,Petrol,"Film Nagar H.O, Hyderabad",2018,Mercedes-Benz,GLE,Coupe 43 4MATIC
2019 Volvo XC60 Momentum [2019-2020],3650000.0,75000.0,Diesel,"SPC Begumpet, Hyderabad",2019,Volvo,XC60,Momentum
2020 Kia Carnival Limousine Plus 7 STR,2850000.0,108000.0,Diesel,"Film Nagar H.O, Hyderabad",2020,Kia,Carnival,Limousine Plus 7 STR
2020 Land Rover Range Rover Sport SE 2.0 Petrol,9000000.0,47000.0,Petrol,"Film Nagar H.O, Hyderabad",2020,Land,Rover,Range Rover Sport SE 2.0 Petrol
2018 BMW 5 Series 530d M Sport [2013-2017],4800000.0,30000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,BMW,5,Series 530d M Sport
2021 Toyota Vellfire Hybrid,9900000.0,31000.0,Hybrid,"Film Nagar H.O, Hyderabad",2021,Toyota,Vellfire,Hybrid
2018 Mercedes-Benz E-Class E 220 d Avantgarde,4200000.0,29000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,Mercedes-Benz,E-Class,E 220 d Avantgarde
2020 Mercedes-Benz C-Class C 220d Progressive [2018-2019],3950000.0,32000.0,Diesel,"Film Nagar H.O, Hyderabad",2020,Mercedes-Benz,C-Class,C 220d Progressive
2016 Toyota Camry 2.5L AT,1800000.0,54000.0,Petrol,"Film Nagar H.O, Hyderabad",2016,Toyota,Camry,2.5L AT
2017 Mercedes-Benz GLE 250 d,3400000.0,110000.0,Diesel,"SPC Begumpet, Hyderabad",2017,Mercedes-Benz,GLE,250 d
2016 BMW Z4 sDrive 35i,6500000.0,5000.0,Petrol,"Jubilee Hills, Hyderabad",2016,BMW,Z4,sDrive 35i
2018 Land Rover Range Rover Velar 2.0 HSE Diesel 180,6300000.0,73000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,Land,Rover,Range Rover Velar 2.0 HSE Diesel 180
2019 BMW X7 xDrive30d DPE Signature [2019-2020],8700000.0,85000.0,Diesel,"Film Nagar H.O, Hyderabad",2019,BMW,X7,xDrive30d DPE Signature
2022 Mahindra Thar LX Hard Top Diesel AT,1750000.0,26000.0,Diesel,"Film Nagar H.O, Hyderabad",2022,Mahindra,Thar,LX Hard Top Diesel AT
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,2950000.0,44000.0,Diesel,"Film Nagar H.O, Hyderabad",2017,Mercedes-Benz,C-Class,C 220 CDI Avantgarde
2022 Hyundai Venue S (O) 1.2 Petrol,1050000.0,11000.0,Petrol,"Maruthi Nagar, Hyderabad",2022,Hyundai,Venue,S (O) 1.2 Petrol
2019 MINI Countryman Cooper D,3300000.0,49000.0,Diesel,"Film Nagar H.O, Hyderabad",2019,MINI,Countryman,Cooper D
2014 Mercedes-Benz E-Class E250 CDI Launch Edition,1850000.0,88000.0,Diesel,"Film Nagar H.O, Hyderabad",2014,Mercedes-Benz,E-Class,E250 CDI Launch Edition
2017 Toyota Fortuner 2.8 4x4 AT [2016-2020],2900000.0,112000.0,Diesel,"Film Nagar H.O, Hyderabad",2017,Toyota,Fortuner,2.8 4x4 AT
2014 Porsche Panamera 3.0 Diesel,4600000.0,69000.0,Diesel,"Film Nagar H.O, Hyderabad",2014,Porsche,Panamera,3.0 Diesel
2013 MINI Cooper Countryman Cooper D,1700000.0,93000.0,Diesel,"Film Nagar H.O, Hyderabad",2013,MINI,Cooper,Countryman Cooper D
2017 Skoda Octavia 1.8 TSI Style AT,1650000.0,80000.0,Petrol,Hyderabad,2017,Skoda,Octavia,1.8 TSI Style AT
2023 Honda Elevate V CVT,1480000.0,9200.0,Petrol,"SPC Begumpet, Hyderabad",2023,Honda,Elevate,V CVT
2021 Mercedes-Benz E-Class E 350 d Exclusive [2017-2019],7000000.0,27000.0,Diesel,"Film Nagar H.O, Hyderabad",2021,Mercedes-Benz,E-Class,E 350 d Exclusive
2013 Porsche Cayenne Diesel,3500000.0,89000.0,Diesel,"Film Nagar H.O, Hyderabad",2013,Porsche,Cayenne,Diesel
2023 BMW i7 xDrive60,17700000.0,5000.0,Electric,"Jubilee Hills, Hyderabad",2023,BMW,i7,xDrive60
2022 BMW iX xDrive 40,9500000.0,9000.0,Electric,"Jubilee Hills, Hyderabad",2022,BMW,iX,xDrive 40
2017 Mercedes-Benz CLA 200 CDI Sport,2600000.0,20000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Mercedes-Benz,CLA,200 CDI Sport
2021 Toyota Innova Crysta ZX 2.4 AT 7 STR,2895000.0,42000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2021,Toyota,Innova,Crysta ZX 2.4 AT 7 STR
2018 Audi A6 35 TDI Matrix,3900000.0,48000.0,Diesel,"Film Nagar H.O, Hyderabad",2018,Audi,A6,35 TDI Matrix
2015 MINI Cooper D 3 Door,1999999.0,66000.0,Diesel,"Begumpet, Hyderabad",2015,MINI,Cooper,D 3 Door
2019 Mercedes-Benz CLA 200 CDI Sport,3300000.0,7000.0,Diesel,"Jubilee Hills, Hyderabad",2019,Mercedes-Benz,CLA,200 CDI Sport
2017 Toyota Innova Crysta GX 2.4 AT 8 STR,1900000.0,80000.0,Diesel,"Film Nagar H.O, Hyderabad",2017,Toyota,Innova,Crysta GX 2.4 AT 8 STR
2022 Skoda Slavia Ambition 1.0L TSI MT,1150000.0,4100.0,Petrol,"Film Nagar H.O, Hyderabad",2022,Skoda,Slavia,Ambition 1.0L TSI MT
2021 Mercedes-Benz C-Class C200 Progressive,4900000.0,3000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Mercedes-Benz,C-Class,C200 Progressive
2018 BMW X3 xDrive 20d Luxury Line [2018-2020],4200000.0,28000.0,Diesel,"Jubilee Hills, Hyderabad",2018,BMW,X3,xDrive 20d Luxury Line
2018 Land Rover Range Rover Velar 2.0 R-Dynamic S Petrol 250 [2017-2020],6900000.0,35000.0,Petrol,"Jubilee Hills, Hyderabad",2018,Land,Rover,Range Rover Velar 2.0 R-Dynamic S Petrol 250
2014 Land Rover Freelander 2 SE,1800000.0,90000.0,Diesel,"Jubilee Hills, Hyderabad",2014,Land,Rover,Freelander 2 SE
2022 BMW X7 M50d,13900000.0,16000.0,Diesel,"Jubilee Hills, Hyderabad",2022,BMW,X7,M50d
2014 BMW 1 Series 118d Sport Line [2013-2017],1650000.0,25000.0,Diesel,"Jubilee Hills, Hyderabad",2014,BMW,1,Series 118d Sport Line
2020 Toyota Vellfire Hybrid,8800000.0,84000.0,Hybrid,"Film Nagar H.O, Hyderabad",2020,Toyota,Vellfire,Hybrid
2020 MG Hector Sharp 2.0 Diesel [2019-2020],1375000.0,57000.0,Diesel,"Begumpet, Hyderabad",2020,MG,Hector,Sharp 2.0 Diesel
2017 BMW X3 xDrive 20d Expedition,2350000.0,93000.0,Diesel,"SPC Begumpet, Hyderabad",2017,BMW,X3,xDrive 20d Expedition
2019 BMW X1 sDrive20d xLine,3100000.0,39000.0,Diesel,"Jubilee Hills, Hyderabad",2019,BMW,X1,sDrive20d xLine
2018 MINI Clubman Cooper S,2845000.0,32000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2018,MINI,Clubman,Cooper S
2019 Mercedes-Benz CLA 200 D Urban Sport,2800000.0,17000.0,Diesel,"Jubilee Hills, Hyderabad",2019,Mercedes-Benz,CLA,200 D Urban Sport
2014 Audi Q3 2.0 TDI quattro Premium Plus,1300000.0,62000.0,Diesel,"Jubilee Hills, Hyderabad",2014,Audi,Q3,2.0 TDI quattro Premium Plus
2021 BMW 7 Series 740 Li M Sport,9900000.0,24000.0,Petrol,"Jubilee Hills, Hyderabad",2021,BMW,7,Series 740 Li M Sport
2011 Bentley Continental Flying Spur W12,8000000.0,46000.0,Petrol,"Film Nagar H.O, Hyderabad",2011,Bentley,Continental,Flying Spur W12
2019 Toyota Fortuner 2.8 4x2 AT [2016-2020],3450000.0,55000.0,Diesel,"Film Nagar H.O, Hyderabad",2019,Toyota,Fortuner,2.8 4x2 AT
2020 Mercedes-Benz E-Class E 220d Exclusive,5500000.0,19000.0,Diesel,"Jubilee Hills, Hyderabad",2020,Mercedes-Benz,E-Class,E 220d Exclusive
2021 Volvo S90 B5 Inscription,5900000.0,4000.0,Mild Hybrid(Electric + Petrol),"Jubilee Hills, Hyderabad",2021,Volvo,S90,B5 Inscription
2015 Audi A8 L 3.0 TDI quattro,4900000.0,33000.0,Diesel,"Jubilee Hills, Hyderabad",2015,Audi,A8,L 3.0 TDI quattro
2020 Land Rover Range Rover 3.0 V6 Diesel Vogue LWB,22000000.0,19000.0,Diesel,"Jubilee Hills, Hyderabad",2020,Land,Rover,Range Rover 3.0 V6 Diesel Vogue LWB
2023 Kia Seltos GTX Plus 1.4 DCT Dual Tone,1900000.0,18000.0,Petrol,"Jubilee Hills, Hyderabad",2023,Kia,Seltos,GTX Plus 1.4 DCT Dual Tone
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,3250000.0,42000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Mercedes-Benz,C-Class,C 220 CDI Avantgarde
2023 MINI Countryman Cooper S JCW Inspired,4900000.0,8000.0,Petrol,"Jubilee Hills, Hyderabad",2023,MINI,Countryman,Cooper S JCW Inspired
2021 Mercedes-Benz GLC 220d 4MATIC Progressive,6500000.0,12000.0,Diesel,"Jubilee Hills, Hyderabad",2021,Mercedes-Benz,GLC,220d 4MATIC Progressive
2010 BMW 5 Series 530d Highline Sedan,1400000.0,70000.0,Diesel,"Jubilee Hills, Hyderabad",2010,BMW,5,Series 530d Highline Sedan
2017 Audi Q7 45 TDI Technology Pack,4900000.0,41000.0,Diesel,"Jubilee Hills, Hyderabad",2017,Audi,Q7,45 TDI Technology Pack
2021 Mercedes-Benz E-Class E 200 Exclusive [2019-2019],6500000.0,21000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Mercedes-Benz,E-Class,E 200 Exclusive
2022 BMW X5 xDrive 30d M Sport,9800000.0,15000.0,Diesel,"Jubilee Hills, Hyderabad",2022,BMW,X5,xDrive 30d M Sport
2019 Lexus LS 500h Ultra Luxury [2018-2020],15900000.0,6000.0,Hybrid,"Jubilee Hills, Hyderabad",2019,Lexus,LS,500h Ultra Luxury
2017 Toyota Innova Crysta 2.8 ZX AT 7 STR [2016-2020],1850000.0,108000.0,Diesel,"Film Nagar H.O, Hyderabad",2017,Toyota,Innova,Crysta 2.8 ZX AT 7 STR
2021 Audi A6 2.0 TFSi Premium Plus,5050000.0,19000.0,Petrol,"Jubilee Hills, Hyderabad",2021,Audi,A6,2.0 TFSi Premium Plus
2018 Audi Q5 35 TDI Premium Plus,4500000.0,38000.0,Diesel,"Jubilee Hills, Hyderabad",2018,Audi,Q5,35 TDI Premium Plus
2021 Maruti Suzuki XL6 Alpha AT Petrol,1145000.0,17000.0,Petrol,"Banjara Hills Hyderabad, Hyderabad",2021,Maruti,Suzuki,XL6 Alpha AT Petrol
2022 Volvo XC60 B5 Inscription,3995000.0,58000.0,Hybrid,"Banjara Hills Hyderabad, Hyderabad",2022,Volvo,XC60,B5 Inscription
2018 Mercedes-Benz E-Class E 220d Exclusive,3995000.0,44000.0,Diesel,"Banjara Hills Hyderabad, Hyderabad",2018,Mercedes-Benz,E-Class,E 220d Exclusive
2022 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],1635000.0,20000.0,Diesel,"Film Nagar H.O, Hyderabad",2022,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2017 BMW 5 Series 530d M Sport [2017-2019],3750000.0,30000.0,Diesel + 1,"Jubilee Hills, Hyderabad",2017,BMW,5,Series 530d M Sport
2018 BMW 5 Series 520d Luxury Line [2017-2019],4200000.0,36000.0,Diesel,"Jubilee Hills, Hyderabad",2018,BMW,5,Series 520d Luxury Line
2011 Mercedes-Benz C-Class 200 CGI Elegance,1150000.0,60000.0,Petrol,"Jubilee Hills, Hyderabad",2011,Mercedes-Benz,C-Class,200 CGI Elegance
2023 Hyundai Verna SX (O) 1.5 Petrol IVT,1750000.0,20000.0,Petrol,"Jubilee Hills, Hyderabad",2023,Hyundai,Verna,SX (O) 1.5 Petrol IVT
2021 Mercedes-Benz GLC 220d 4MATIC Progressive,6199999.0,23000.0,Diesel,"Begumpet, Hyderabad",2021,Mercedes-Benz,GLC,220d 4MATIC Progressive
2019 BMW X5 xDrive30d xLine,7400000.0,53000.0,Diesel,"Jubilee Hills, Hyderabad",2019,BMW,X5,xDrive30d xLine
2023 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],10200000.0,10000.0,Diesel,"Jubilee Hills, Hyderabad",2023,Mercedes-Benz,GLE,300d 4MATIC LWB
2019 Land Rover Range Rover Velar 2.0 R-Dynamic HSE Diesel 180,8000000.0,28000.0,Diesel,"Jubilee Hills, Hyderabad",2019,Land,Rover,Range Rover Velar 2.0 R-Dynamic HSE Diesel 180
